url,pagetype,genre
https://en.wikipedia.org/wiki/Crossings_(Herbie_Hancock_album),album,"avant-garde jazz, jazz fusion"
https://en.wikipedia.org/wiki/Sunshine_of_Your_Love_(album),album,jazz
https://en.wikipedia.org/wiki/1%2B1_(Herbie_Hancock_and_Wayne_Shorter_album),album,post-bopfree improvisation
https://en.wikipedia.org/wiki/Future_Shock_(Herbie_Hancock_album),album,electro-funkinstrumental hip hop
https://en.wikipedia.org/wiki/The_Imagine_Project,album,jazz
https://en.wikipedia.org/wiki/Parade_(Ron_Carter_album),album,jazz
https://en.wikipedia.org/wiki/Mr._Hands_(album),album,jazz fusion
https://en.wikipedia.org/wiki/Hank_Mobley_Quintet,album,jazz
https://en.wikipedia.org/wiki/Like_Minds_(album),album,jazz
https://en.wikipedia.org/wiki/Hot_House_(Gary_Burton_and_Chick_Corea_album),album,jazz
https://en.wikipedia.org/wiki/Future_2_Future,album,"jazz, electronica, jazz fusion"
https://en.wikipedia.org/wiki/Newport_Jazz_Festival:_Live_at_Carnegie_Hall,album,jazz
https://en.wikipedia.org/wiki/Echoes_of_an_Era,album,jazz
https://en.wikipedia.org/wiki/Dialogue_(Bobby_Hutcherson_album),album,"post-bop, modal jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/Thrust_(album),album,jazz-funk[1]
https://en.wikipedia.org/wiki/At_the_Opera_House,album,jazz
https://en.wikipedia.org/wiki/Free_for_All_(album),album,jazz
https://en.wikipedia.org/wiki/2_Guitars,album,jazz
https://en.wikipedia.org/wiki/Night_Dancing,album,jazz-funk
https://en.wikipedia.org/wiki/Buhaina%27s_Delight,album,jazz
https://en.wikipedia.org/wiki/A_Night_at_Birdland_Vol._2,album,jazz
https://en.wikipedia.org/wiki/Montreux_%2775,album,jazz
https://en.wikipedia.org/wiki/Village_Life,album,"jazz fusion, mandé music"
https://en.wikipedia.org/wiki/Kyoto_(Art_Blakey_album),album,jazz
https://en.wikipedia.org/wiki/Moon_Germs,album,"post-bop, jazz fusion"
https://en.wikipedia.org/wiki/Sound-System_(album),album,electro-funk
https://en.wikipedia.org/wiki/Nica%27s_Tempo,album,jazz
https://en.wikipedia.org/wiki/Flood_(Herbie_Hancock_album),album,"jazz, jazz-funk, funk, jazz fusion"
https://en.wikipedia.org/wiki/Hank_Mobley_Quartet,album,jazz
https://en.wikipedia.org/wiki/The_Piano_(Herbie_Hancock_album),album,jazz
https://en.wikipedia.org/wiki/Directstep,album,"electronic, jazz fusion"
https://en.wikipedia.org/wiki/Herbie_Hancock_Trio_(1977_album),album,jazz
https://en.wikipedia.org/wiki/Perfect_Machine,album,electro-funk
https://en.wikipedia.org/wiki/A_Night_at_Birdland_Vol._1,album,hard bop
https://en.wikipedia.org/wiki/Inventions_%26_Dimensions,album,"modal jazz, post-bop, latin jazz"
https://en.wikipedia.org/wiki/Dedication_(Herbie_Hancock_album),album,"jazz, jazz fusion"
https://en.wikipedia.org/wiki/The_Prisoner_(album),album,jazz
https://en.wikipedia.org/wiki/Penny_Arcade_(album),album,jazz
https://en.wikipedia.org/wiki/Three_Blind_Mice_(album),album,jazz
https://en.wikipedia.org/wiki/Jazz_Africa,album,jazz
https://en.wikipedia.org/wiki/Herbie_Hancock_Trio_(1982_album),album,jazz
https://en.wikipedia.org/wiki/Death_Wish_(soundtrack),album,jazz fusion
https://en.wikipedia.org/wiki/Secrets_(Herbie_Hancock_album),album,"jazz fusion, jazz-funk[1]"
https://en.wikipedia.org/wiki/Mwandishi,album,"jazz fusion, avant-garde jazz"
https://en.wikipedia.org/wiki/Ella_in_Budapest,album,jazz
https://en.wikipedia.org/wiki/Man-Child,album,"jazz-funk, jazz fusion"
https://en.wikipedia.org/wiki/Caravan_(Art_Blakey_album),album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Sextant_(album),album,jazz fusion[1]avant-funk[2]jazz-rock[3]
https://en.wikipedia.org/wiki/Ella_Fitzgerald_Sings_the_Duke_Ellington_Song_Book,album,jazz
https://en.wikipedia.org/wiki/Ella_in_Hamburg,album,jazz
https://en.wikipedia.org/wiki/Ugetsu_(album),album,jazz
https://en.wikipedia.org/wiki/Magic_Windows,album,"jazz-funk, jazz fusion, r&b"
https://en.wikipedia.org/wiki/Ella_in_London,album,jazz
https://en.wikipedia.org/wiki/Mosaic_(Art_Blakey_album),album,hard bop
https://en.wikipedia.org/wiki/Speak_Like_a_Child_(album),album,"hard bop, jazz"
https://en.wikipedia.org/wiki/Fat_Albert_Rotunda,album,jazz-funk[1]
https://en.wikipedia.org/wiki/Sunlight_(Herbie_Hancock_album),album,"jazz, funk"
https://en.wikipedia.org/wiki/What_the_World_Needs_Now:_Stan_Getz_Plays_Burt_Bacharach_and_Hal_David,album,jazz
https://en.wikipedia.org/wiki/Whims_of_Chambers,album,hard bop
https://en.wikipedia.org/wiki/Drum_Suite,album,jazz
https://en.wikipedia.org/wiki/Jammin%27_in_Hi_Fi_with_Gene_Ammons,album,jazz
https://en.wikipedia.org/wiki/Boss_Horn,album,jazz
https://en.wikipedia.org/wiki/Bluesnik,album,hard bop
https://en.wikipedia.org/wiki/Duet_(Gary_Burton_%26_Chick_Corea_album),album,jazz
https://en.wikipedia.org/wiki/Mobley%27s_Message,album,jazz
https://en.wikipedia.org/wiki/Bohemia_After_Dark,album,jazz
https://en.wikipedia.org/wiki/Moto_Grosso_Feio,album,jazz
https://en.wikipedia.org/wiki/Crystal_Silence,album,jazz
https://en.wikipedia.org/wiki/All_Night_Long_(Kenny_Burrell_album),album,jazz
https://en.wikipedia.org/wiki/Tough!,album,jazz
https://en.wikipedia.org/wiki/The_New_Crystal_Silence,album,jazz
https://en.wikipedia.org/wiki/Lyric_Suite_for_Sextet,album,jazz
"https://en.wikipedia.org/wiki/In_Concert,_Z%C3%BCrich,_October_28,_1979",album,jazz
https://en.wikipedia.org/wiki/Native_Sense_-_The_New_Duets,album,jazz
https://en.wikipedia.org/wiki/Ritual:_The_Modern_Jazz_Messengers,album,jazz
https://en.wikipedia.org/wiki/Ella_and_Louis,album,jazz
https://en.wikipedia.org/wiki/The_Creeper_(album),album,jazz
https://en.wikipedia.org/wiki/Blues_for_Coltrane:_A_Tribute_to_John_Coltrane,album,jazz
https://en.wikipedia.org/wiki/Ella_Abra%C3%A7a_Jobim,album,"jazz, bossa nova"
https://en.wikipedia.org/wiki/Ella_at_Duke%27s_Place,album,jazz
"https://en.wikipedia.org/wiki/4,_5_and_6",album,"jazz, hard bop[2]"
https://en.wikipedia.org/wiki/Jammin%27_with_Gene,album,jazz
https://en.wikipedia.org/wiki/Funky_(Gene_Ammons_album),album,jazz
https://en.wikipedia.org/wiki/The_Blues_and_the_Abstract_Truth,album,post-bop[2]
https://en.wikipedia.org/wiki/Super_Nova_(Wayne_Shorter_album),album,post-bop
https://en.wikipedia.org/wiki/Once_a_Thief_and_Other_Themes,album,jazz
https://en.wikipedia.org/wiki/A.R.C._(album),album,jazz
https://en.wikipedia.org/wiki/Nights_of_Ballads_%26_Blues,album,jazz
https://en.wikipedia.org/wiki/McCoy_Tyner_Plays_Ellington,album,jazz
https://en.wikipedia.org/wiki/52nd_Street_(album),album,"
rock
jazz rock
"
https://en.wikipedia.org/wiki/Digital_III_at_Montreux,album,jazz
https://en.wikipedia.org/wiki/Circulus_(album),album,avant-garde jazz
https://en.wikipedia.org/wiki/The_Great_Concert_of_Cecil_Taylor,album,free jazz
https://en.wikipedia.org/wiki/Today_and_Tomorrow_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Blues_%26_Roots,album,hard bop
https://en.wikipedia.org/wiki/Infinity_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Roll_Call_(Hank_Mobley_album),album,jazz
https://en.wikipedia.org/wiki/Universal_Syncopations,album,jazz
https://en.wikipedia.org/wiki/Sweet_Rain,album,jazz
https://en.wikipedia.org/wiki/Laws%27_Cause,album,jazz
https://en.wikipedia.org/wiki/Love_%26_Peace_(Elvin_Jones-McCoy_Tyner_Quintet_album),album,jazz
https://en.wikipedia.org/wiki/The_Philosophy_of_the_Spiritual,album,jazz
https://en.wikipedia.org/wiki/Porgy_and_Bess_(Ella_Fitzgerald_and_Louis_Armstrong_album),album,"jazz, light opera, swing"
https://en.wikipedia.org/wiki/The_Art_Farmer_Septet,album,jazz
https://en.wikipedia.org/wiki/The_Artistry_of_Freddie_Hubbard,album,jazz
https://en.wikipedia.org/wiki/When_Farmer_Met_Gryce,album,jazz
https://en.wikipedia.org/wiki/Ella_and_Oscar,album,jazz
https://en.wikipedia.org/wiki/The_Complete_Ella_Fitzgerald_%26_Louis_Armstrong_on_Verve,album,jazz
https://en.wikipedia.org/wiki/Circle_1:_Live_in_Germany_Concert,album,free jazz
https://en.wikipedia.org/wiki/Undercurrent_(Kenny_Drew_album),album,jazz
https://en.wikipedia.org/wiki/Echoes_of_a_Friend,album,jazz
https://en.wikipedia.org/wiki/What_the_World_Needs_Now_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Consciousness!_(Eric_Kloss_album),album,"post-bop, jazz fusion"
https://en.wikipedia.org/wiki/Like_Someone_in_Love_(Ella_Fitzgerald_album),album,"
jazz
lounge[1]
"
https://en.wikipedia.org/wiki/Ella_and_Basie!,album,jazz
https://en.wikipedia.org/wiki/Pithecanthropus_Erectus_(album),album,"jazz,  post-bop"
https://en.wikipedia.org/wiki/The_Cape_Verdean_Blues,album,jazz
https://en.wikipedia.org/wiki/To_Hear_Is_to_See!,album,jazz
https://en.wikipedia.org/wiki/Live_at_Newport_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Reaching_Fourth,album,jazz
https://en.wikipedia.org/wiki/Milt_Jackson_Quartet,album,jazz
https://en.wikipedia.org/wiki/A_Classy_Pair,album,jazz
https://en.wikipedia.org/wiki/J.J._Inc.,album,jazz
https://en.wikipedia.org/wiki/Change_(Andrew_Hill_album),album,jazz
https://en.wikipedia.org/wiki/Major_Changes,album,jazz
https://en.wikipedia.org/wiki/Goin%27_Up,album,jazz
https://en.wikipedia.org/wiki/Blue_Spirits,album,jazz
https://en.wikipedia.org/wiki/Inception_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Piano_Improvisations_Vol._2,album,jazz
https://en.wikipedia.org/wiki/Ella_in_Berlin:_Mack_the_Knife,album,vocal jazz
https://en.wikipedia.org/wiki/Nice_Work_If_You_Can_Get_It_(album),album,jazz
https://en.wikipedia.org/wiki/Songs_from_Pete_Kelly%27s_Blues,album,vocal jazz
https://en.wikipedia.org/wiki/Ella_Fitzgerald_Sings_the_Irving_Berlin_Song_Book,album,jazz
https://en.wikipedia.org/wiki/Lady_Time,album,jazz
https://en.wikipedia.org/wiki/Is_(album),album,free jazz
https://en.wikipedia.org/wiki/The_Thing_to_Do_(album),album,jazz
https://en.wikipedia.org/wiki/Ella_Fitzgerald_Sings_the_Rodgers_%26_Hart_Song_Book,album,jazz
https://en.wikipedia.org/wiki/Disorder_at_the_Border,album,jazz
https://en.wikipedia.org/wiki/Jackie_McLean_%26_Co.,album,jazz
https://en.wikipedia.org/wiki/Ella_Swings_Brightly_with_Nelson,album,jazz
https://en.wikipedia.org/wiki/Ella_Sings_Gershwin,album,jazz
https://en.wikipedia.org/wiki/Pure_Ella,album,
https://en.wikipedia.org/wiki/Hank_(album),album,jazz
https://en.wikipedia.org/wiki/Misty_Blue_(album),album,"jazz, blues"
https://en.wikipedia.org/wiki/Makin%27_the_Changes,album,jazz
https://en.wikipedia.org/wiki/Slide_Hampton_and_His_Horn_of_Plenty,album,jazz
https://en.wikipedia.org/wiki/Ella_Returns_to_Berlin,album,jazz
"https://en.wikipedia.org/wiki/Plenty,_Plenty_Soul",album,jazz
https://en.wikipedia.org/wiki/Further_Explorations,album,jazz
https://en.wikipedia.org/wiki/Get_Happy!_(Ella_Fitzgerald_album),album,jazz
https://en.wikipedia.org/wiki/Ella_Wishes_You_a_Swinging_Christmas,album,"
vocal jazz
christmas
"
"https://en.wikipedia.org/wiki/Hello,_Love_(Ella_Fitzgerald_album)",album,jazz
https://en.wikipedia.org/wiki/Joe_Farrell_Quartet,album,jazz
https://en.wikipedia.org/wiki/Take_Love_Easy,album,jazz
https://en.wikipedia.org/wiki/Twelve_Nights_in_Hollywood,album,jazz
https://en.wikipedia.org/wiki/Ella_Fitzgerald_Sings_the_George_and_Ira_Gershwin_Song_Book,album,vocal jazz
https://en.wikipedia.org/wiki/Gold_(Ella_Fitzgerald_album),album,"swing, traditional pop, vocal jazz"
https://en.wikipedia.org/wiki/Ella_Fitzgerald_Sings_the_Johnny_Mercer_Song_Book,album,jazz
https://en.wikipedia.org/wiki/These_Are_the_Blues,album,"jazz, blues"
https://en.wikipedia.org/wiki/Drum_Suite_(Slide_Hampton_album),album,jazz
https://en.wikipedia.org/wiki/Ella_Fitzgerald_Sings_Songs_from_the_Soundtrack_of_%22Let_No_Man_Write_My_Epitaph%22,album,jazz
"https://en.wikipedia.org/wiki/Clap_Hands,_Here_Comes_Charlie!",album,jazz
https://en.wikipedia.org/wiki/Fitzgerald_and_Pass..._Again,album,jazz
https://en.wikipedia.org/wiki/A_Long_Drink_of_the_Blues,album,jazz
https://en.wikipedia.org/wiki/Uptown/Downtown,album,jazz
https://en.wikipedia.org/wiki/Fly_with_the_Wind,album,"jazz, third stream"
https://en.wikipedia.org/wiki/Beneath_the_Mask,album,"jazz, jazz fusion, post-bop"
https://en.wikipedia.org/wiki/Expansions_(McCoy_Tyner_album),album,"jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/Trident_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Ella_Fitzgerald_Sings_Sweet_Songs_for_Swingers,album,jazz
https://en.wikipedia.org/wiki/Guitars_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/The_Jody_Grind,album,jazz
https://en.wikipedia.org/wiki/Dimensions_(McCoy_Tyner_album),album,jazz
"https://en.wikipedia.org/wiki/Forever_(Corea,_Clarke_%26_White_album)",album,"jazz, jazz fusion"
https://en.wikipedia.org/wiki/Remembering_John,album,jazz
https://en.wikipedia.org/wiki/The_Leprechaun_(Chick_Corea_album),album,jazz
https://en.wikipedia.org/wiki/Soliloquy_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/13th_House,album,jazz
https://en.wikipedia.org/wiki/Time_Warp_(album),album,post-bop
https://en.wikipedia.org/wiki/Autumn_Mood,album,jazz
https://en.wikipedia.org/wiki/Ella_(Ella_Fitzgerald_album),album,"pop music, jazz"
https://en.wikipedia.org/wiki/Inside_Out_(Chick_Corea_album),album,jazzpost-bop
https://en.wikipedia.org/wiki/Compulsion_(album),album,free jazz
https://en.wikipedia.org/wiki/Live_in_Warsaw_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Remembering_Bud_Powell,album,jazz
https://en.wikipedia.org/wiki/Prelude_and_Sonata_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Inner_Voices,album,jazz
https://en.wikipedia.org/wiki/Supertrios,album,jazz
https://en.wikipedia.org/wiki/Journey_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Where_Have_I_Known_You_Before,album,jazz fusion
https://en.wikipedia.org/wiki/Live_at_Sweet_Basil_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Contours_(album),album,avant-garde jazz
https://en.wikipedia.org/wiki/Soul_Burst,album,jazz
https://en.wikipedia.org/wiki/The_Greeting,album,jazz
https://en.wikipedia.org/wiki/McCoy_Tyner_Plays_John_Coltrane:_Live_at_the_Village_Vanguard,album,jazz
https://en.wikipedia.org/wiki/Revelations_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Off_to_the_Races_(Donald_Byrd_album),album,jazz
https://en.wikipedia.org/wiki/Looking_Out,album,jazz
https://en.wikipedia.org/wiki/Trilogy_(Chick_Corea_album),album,jazz
https://en.wikipedia.org/wiki/Karma_(Pharoah_Sanders_album),album,"avant-garde jazz, spiritual jazz, free jazz[1]"
https://en.wikipedia.org/wiki/Jazz_Roots,album,jazz
https://en.wikipedia.org/wiki/The_Turning_Point_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Time_for_Tyner,album,"jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/New_York_Reunion,album,jazz
https://en.wikipedia.org/wiki/Vertigo_(Jackie_McLean_album),album,jazz
https://en.wikipedia.org/wiki/Just_Feelin%27,album,jazz
https://en.wikipedia.org/wiki/Things_Ain%27t_What_They_Used_to_Be_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Extensions_(McCoy_Tyner_album),album,"jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/Solar:_Live_at_Sweet_Basil,album,jazz
https://en.wikipedia.org/wiki/Sahara_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/La_Leyenda_de_La_Hora,album,jazz
https://en.wikipedia.org/wiki/Quartet_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Double_Trios,album,jazz
https://en.wikipedia.org/wiki/Piano_Improvisations_Vol._1,album,jazz
https://en.wikipedia.org/wiki/McCoy_Tyner_with_Stanley_Clarke_and_Al_Foster,album,jazz
https://en.wikipedia.org/wiki/Counterpoints_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Song_of_the_New_World,album,jazz
https://en.wikipedia.org/wiki/Key_of_Soul,album,jazz
https://en.wikipedia.org/wiki/Romantic_Warrior,album,"
jazz fusion
"
https://en.wikipedia.org/wiki/Blue_Bossa_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/The_Real_McCoy_(McCoy_Tyner_album),album,"jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/Light_as_a_Feather,album,jazz fusion
https://en.wikipedia.org/wiki/Live_at_the_Musicians_Exchange_Cafe,album,jazz
https://en.wikipedia.org/wiki/Where%3F_(album),album,jazz
https://en.wikipedia.org/wiki/Spaces_(Larry_Coryell_album),album,"jazz, jazz fusion"
https://en.wikipedia.org/wiki/Enlightenment_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Illuminations_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Land_of_Giants,album,jazz
https://en.wikipedia.org/wiki/Manhattan_Moods,album,jazz
https://en.wikipedia.org/wiki/Sama_Layuca,album,modal jazz[1]
https://en.wikipedia.org/wiki/Song_for_My_Lady,album,jazz
https://en.wikipedia.org/wiki/Atlantis_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Asante_(album),album,jazz
https://en.wikipedia.org/wiki/Ella_Fitzgerald%27s_Christmas,album,jazz
https://en.wikipedia.org/wiki/We_All_Love_Ella:_Celebrating_the_First_Lady_of_Song,album,"jazz, big band"
https://en.wikipedia.org/wiki/Pax_(album),album,jazz
https://en.wikipedia.org/wiki/Ella_Sings_Broadway,album,jazz
"https://en.wikipedia.org/wiki/Hello,_Dolly!_(Ella_Fitzgerald_album)",album,jazz
https://en.wikipedia.org/wiki/All_That_Jazz_(Ella_Fitzgerald_album),album,jazz
https://en.wikipedia.org/wiki/Songs_in_a_Mellow_Mood,album,jazz
https://en.wikipedia.org/wiki/Percussion_Bitter_Sweet,album,jazz
https://en.wikipedia.org/wiki/Strange_Blues,album,jazz
https://en.wikipedia.org/wiki/Easy_Living_(Ella_Fitzgerald_and_Joe_Pass_album),album,jazz
https://en.wikipedia.org/wiki/Love_Devotion_Surrender,album,jazz fusion
https://en.wikipedia.org/wiki/Eye_of_the_Beholder_(album),album,"fusion, jazz fusion"
https://en.wikipedia.org/wiki/Miss_Ella_Fitzgerald_%26_Mr_Gordon_Jenkins_Invite_You_to_Listen_and_Relax,album,"jazz, traditional pop"
https://en.wikipedia.org/wiki/The_Vigil_(album),album,"jazz, jazz fusion"
https://en.wikipedia.org/wiki/Ella_Fitzgerald_Live_at_Mister_Kelly%27s,album,jazz
"https://en.wikipedia.org/wiki/Jukebox_Ella:_The_Complete_Verve_Singles,_Vol._1",album,jazz
https://en.wikipedia.org/wiki/Dream_Dancing_(Ella_Fitzgerald_album),album,jazz
https://en.wikipedia.org/wiki/Taylor%27s_Wailers,album,jazz
https://en.wikipedia.org/wiki/Mal/2,album,jazz
https://en.wikipedia.org/wiki/Whisper_Not_(Ella_Fitzgerald_album),album,jazz
https://en.wikipedia.org/wiki/Hymn_of_the_Seventh_Galaxy,album,jazz fusion
https://en.wikipedia.org/wiki/Uhuru_Afrika,album,jazz
https://en.wikipedia.org/wiki/Relaxin%27_at_Camarillo_(album),album,jazz
https://en.wikipedia.org/wiki/Sundance_(album),album,jazz
https://en.wikipedia.org/wiki/To_the_Stars_(album),album,"jazz fusion, post-bop"
https://en.wikipedia.org/wiki/A_Prescription_for_the_Blues,album,jazz
https://en.wikipedia.org/wiki/Sweet_and_Hot_(album),album,jazz
https://en.wikipedia.org/wiki/Soul_Trombone,album,jazz
https://en.wikipedia.org/wiki/Lunch_in_L.A.,album,jazz
https://en.wikipedia.org/wiki/Trilogy_2,album,jazz
https://en.wikipedia.org/wiki/To_Ella,album,"folk, blues"
https://en.wikipedia.org/wiki/Ella_Swings_Gently_with_Nelson,album,jazz
https://en.wikipedia.org/wiki/Down_with_It!,album,jazz
https://en.wikipedia.org/wiki/Orvieto_(album),album,jazz
https://en.wikipedia.org/wiki/Solo:_Live_from_San_Francisco,album,jazz
https://en.wikipedia.org/wiki/Focal_Point_(album),album,"jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/44th_Street_Suite,album,jazz
https://en.wikipedia.org/wiki/Passion_Dance,album,jazz
https://en.wikipedia.org/wiki/One_on_One_(St%C3%A9phane_Grappelli_and_McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Free_Jazz:_A_Collective_Improvisation,album,free jazz
https://en.wikipedia.org/wiki/Horizon_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/McCoy_Tyner_and_the_Latin_All-Stars,album,jazz
https://en.wikipedia.org/wiki/Musicmagic,album,jazz-rock
https://en.wikipedia.org/wiki/In_New_York_(Steve_Grossman_album),album,jazz
https://en.wikipedia.org/wiki/Bon_Voyage_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Brighten_the_Corner,album,"christian music, popular music"
